rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
71,Party In The U.S.A.,Miley Cyrus,2009.0,2009.0,2000,202066.0,2.0,29.0,0.9459770114942528,2227898933.0,0.9861239592969472,1150729468.0,0.8265895953757225,668219.0,0.6418918918918919,745640.0,0.5757575757575758,1.0,47.0,0.976278563656148,16000000.0,0.9992464204973625,8.0,19.0,0.7504352278545827,94.67,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr
72,Halo,Beyonce,2009.0,2008.0,2000,261160.0,5.0,31.0,0.9289232934553132,2009264406.0,0.973172987974098,1817617037.0,0.9653179190751444,1674083.0,0.8783783783783784,,,8.0,30.0,0.8247733043162858,11000000.0,0.9898266767143934,4.0,24.0,0.860010240655402,94.66,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
73,Senorita,Shawn Mendes;Camila Cabello,2019.0,2019.0,2010,190799.0,1.0,37.0,0.9778329339267374,3352751452.0,0.9783677482792528,1996787992.0,0.8547854785478548,5510476.0,0.9446522064323112,6494816.0,0.9816643159379408,2.0,35.0,0.9439645625692136,5000000.0,0.84851108033241,1.0,36.0,0.9581879572312886,94.66,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
74,7 Years,Lukas Graham,2016.0,2015.0,2010,237300.0,2.0,36.0,0.9643524699599466,2548603651.0,0.9331366764995084,1785987761.0,0.8201320132013201,4159241.0,0.9072550486163052,183633.0,0.0747531734837799,1.0,28.0,0.9634940053829216,12000000.0,0.9844182825484764,1.0,25.0,0.9225136612021858,94.55,https://open.spotify.com/track/23ihGIrYOSzNNGJ6STAxI4
75,Don't Let Me Down,The Chainsmokers;Daya,2016.0,2016.0,2010,208373.0,3.0,52.0,0.9713713522792292,2429742610.0,0.911504424778761,2328310354.0,0.8844884488448845,3571583.0,0.8840688107703815,593564.0,0.5204513399153737,4.0,35.0,0.9106679716173232,12000000.0,0.9844182825484764,3.0,44.0,0.9258469945355192,94.53,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
76,God's Plan,Drake,2018.0,2018.0,2010,198960.0,1.0,36.0,0.9764705882352942,3108287149.0,0.9616519174041298,1705332565.0,0.7970297029702971,2194738.0,0.7816005983545251,5000875.0,0.9689703808180536,1.0,25.0,0.9599645704162976,16000000.0,0.996364265927978,3.0,30.0,0.8981584821428572,94.51,https://open.spotify.com/track/6T8cJz5lAqGer9GUHGyelE
77,Let Her Go,Passenger,2013.0,2012.0,2010,252733.0,5.0,43.0,0.950432398228222,2842504182.0,0.9469026548672568,4087848083.0,0.9785478547854786,8951308.0,0.9783096484667164,283624.0,0.2482369534555712,4.0,37.0,0.910853163087638,6000000.0,0.8893698060941828,6.0,31.0,0.8602746962493397,94.44,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke
78,Locked Out Of Heaven,Bruno Mars,2012.0,2012.0,2010,233478.0,1.0,36.0,0.9750722061764052,3333483052.0,0.976401179941003,1271066790.0,0.6881188118811881,8206167.0,0.9700822737471952,472106.0,0.4527503526093089,1.0,30.0,0.9615289384091612,10000000.0,0.9606994459833796,1.0,35.0,0.9642370214997378,94.43,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
79,Rockstar,Post Malone;21 Savage,2017.0,2017.0,2010,218320.0,1.0,40.0,0.9802004082390054,3407312031.0,0.9813176007866272,1333502914.0,0.7128712871287128,3775246.0,0.8915482423335827,5983581.0,0.9774330042313116,1.0,29.0,0.9661887141535614,10000000.0,0.9606994459833796,4.0,35.0,0.8948209366391184,94.36,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
80,Roar,Katy Perry,2013.0,2013.0,2010,223546.0,1.0,35.0,0.9734866062012234,1566254683.0,0.7384464110127827,4333024684.0,0.9851485148514852,9326134.0,0.9820493642483172,,,1.0,33.0,0.9698200812536272,15000000.0,0.9946329639889196,1.0,35.0,0.9625462229265715,94.24,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI
81,Heathens,Twenty One Pilots,2016.0,2016.0,2010,195920.0,2.0,39.0,0.96820522601564,2269985263.0,0.8898721730580138,2382861924.0,0.8894389438943895,3251860.0,0.8676140613313388,,,2.0,34.0,0.945950574993883,11000000.0,0.9780124653739612,2.0,31.0,0.921584699453552,94.15,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
82,Radioactive,Imagine Dragons,2012.0,2012.0,2010,186813.0,3.0,87.0,0.9712286158631416,2343202464.0,0.9016715830875124,1562976124.0,0.764026402640264,6611813.0,0.9596110695587136,,,2.0,70.0,0.9547011027278004,17000000.0,0.9975761772853186,2.0,33.0,0.9299524564183836,94.1,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB
83,Timber,Pitbull;Ke$ha,2013.0,2012.0,2010,204134.0,1.0,39.0,0.9790550516768616,2183024723.0,0.8770894788593904,1593543681.0,0.7788778877887789,6993257.0,0.9640987284966342,,,1.0,32.0,0.9683110853163088,12000000.0,0.9844182825484764,2.0,33.0,0.9299524564183836,94.02,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS
84,Africa,Toto,1982.0,1982.0,1980,295282.0,1.0,21.0,0.9443764507280016,2656535469.0,0.9906542056074766,1265428631.0,0.7272727272727273,962057.0,0.810126582278481,1191493.0,0.875,34.0,4.0,0.4446412754650133,10000000.0,0.9929775280898876,,,,93.97,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
85,Eye Of The Tiger,Survivor,1982.0,1982.0,1980,243773.0,1.0,25.0,0.974129563198987,1833566758.0,0.9757009345794392,1205669612.0,0.6818181818181818,2493855.0,0.9746835443037974,,,,,,8000000.0,0.9803370786516854,,,,93.9,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
86,We Found Love,Rihanna;Calvin Harris,2011.0,2012.0,2010,215226.0,1.0,41.0,0.9814227458087902,2561247745.0,0.9341199606686332,1195359086.0,0.6633663366336634,8764957.0,0.9768137621540764,598764.0,0.5232722143864598,1.0,28.0,0.9541036369488252,11000000.0,0.9780124653739612,1.0,39.0,0.9730988101396792,93.87,https://open.spotify.com/track/5uImkHXfTLkNYwemtGH7kB
87,No One,Alicia Keys,2007.0,2007.0,2000,253813.0,1.0,39.0,0.980819592628516,1224735176.0,0.9111933395004626,941441341.0,0.7225433526011561,353131.0,0.3851351351351351,,,1.0,31.0,0.9566560654248067,10000000.0,0.9804069329314242,1.0,39.0,0.9760040671072698,93.87,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv
88,...Baby One More Time,Britney Spears,1998.0,1999.0,1990,211066.0,1.0,32.0,0.9704409672830724,1386972121.0,0.9563636363636364,1187654435.0,0.7666666666666667,,,,,,,,5000000.0,0.9848920863309352,8.0,25.0,0.8023466666666667,93.79,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa
89,Can't Hold Us,Macklemore;Ryan Lewis;Ray Dalton,2013.0,2012.0,2010,258342.0,1.0,39.0,0.9790550516768616,3394763308.0,0.9793510324483776,1171480541.0,0.6452145214521452,5819130.0,0.9476439790575916,935186.0,0.6586741889985895,1.0,32.0,0.9683110853163088,10000000.0,0.9606994459833796,2.0,32.0,0.926782884310618,93.78,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
90,Happier,Marshmello;Bastille,2018.0,2018.0,2010,214289.0,2.0,52.0,0.9784135472370766,2638214940.0,0.9400196656833824,1392922716.0,0.7260726072607261,3175326.0,0.8631264023934181,4749889.0,0.9675599435825106,2.0,40.0,0.9492028343666962,10000000.0,0.9606994459833796,1.0,49.0,0.9766183035714286,93.75,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
91,Crazy In Love,Beyonce;Jay Z,2003.0,2003.0,2000,235933.0,1.0,27.0,0.9521762934574324,1889307762.0,0.967622571692877,980081364.0,0.7572254335260116,428856.0,0.4932432432432432,266151.0,0.303030303030303,,,,8000000.0,0.96646571213263,1.0,26.0,0.9412731006160164,93.74,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5
92,Stay With Me,Sam Smith,2014.0,2015.0,2010,172723.0,2.0,54.0,0.9782482958066516,2537278893.0,0.928220255653884,1285319158.0,0.698019801980198,5091554.0,0.9341810022438296,,,1.0,50.0,0.9808767123287672,10000000.0,0.9606994459833796,1.0,48.0,0.9771122994652408,93.72,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl
93,Shallow,Lady Gaga;Bradley Cooper,2018.0,2018.0,2010,215733.0,1.0,45.0,0.9848484848484848,3116093393.0,0.9646017699115044,1860645071.0,0.8366336633663366,12864122.0,0.9970082273747196,6587077.0,0.9830747531734838,1.0,72.0,0.983392382639504,4000000.0,0.7939750692520776,10.0,37.0,0.8395089285714286,93.71,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
94,Diamonds,Rihanna,2012.0,2012.0,2010,225146.0,1.0,27.0,0.9536547433903576,1972622823.0,0.839724680432645,2587112774.0,0.9125412541254124,11349771.0,0.9925205684367988,213144.0,0.1368124118476728,1.0,24.0,0.9395543175487464,10000000.0,0.9606994459833796,1.0,26.0,0.9335081279496592,93.7,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx
95,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2016.0,2010,221900.0,3.0,32.0,0.9517261110051496,2313227198.0,0.8987217305801377,2947348055.0,0.9372937293729372,4528940.0,0.9199700822737472,785846.0,0.609308885754584,3.0,23.0,0.9014925373134328,8000000.0,0.9329986149584488,2.0,32.0,0.9247540983606556,93.64,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
96,TiK ToK,Ke$ha,2009.0,,2000,,1.0,38.0,0.978418953788412,1869381223.0,0.9666975023126736,760453182.0,0.5895953757225434,1448661.0,0.8581081081081081,,,1.0,40.0,0.9712005803409504,12000000.0,0.9939713639788996,1.0,33.0,0.9639016897081414,93.48,
97,Let Me Love You,DJ Snake;Justin Bieber,2016.0,2016.0,2010,205946.0,4.0,33.0,0.9464810223154684,3111779814.0,0.9626352015732548,2049746735.0,0.858085808580858,4380701.0,0.9154824233358264,1059302.0,0.689703808180536,1.0,28.0,0.9634940053829216,6000000.0,0.8893698060941828,3.0,31.0,0.9006010928961748,93.37,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
98,I'm Yours,Jason Mraz,2008.0,2008.0,2000,242946.0,6.0,76.0,0.942745004757374,2470754131.0,0.9888991674375578,923566336.0,0.7052023121387283,3573873.0,0.972972972972973,190448.0,0.1212121212121212,3.0,59.0,0.9254428341384864,13000000.0,0.9966088922381312,6.0,54.0,0.8849616368286445,93.31,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
99,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2005.0,2000,218093.0,1.0,31.0,0.9688949185989146,2551101481.0,0.9925994449583718,1838475704.0,0.976878612716763,321214.0,0.3175675675675675,171294.0,0.0606060606060606,1.0,26.0,0.93875,2000000.0,0.7091183119819141,1.0,28.0,0.9514891468955072,93.27,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V
100,Stayin' Alive,Bee Gees,1977.0,2020.0,1970,285373.0,1.0,27.0,0.981005062816426,1493000297.0,0.9721030042918456,918721175.0,0.8125,552861.0,0.717391304347826,,,39.0,3.0,0.379871618523613,1000000.0,0.84375,,,,93.26,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
101,7 Rings,Ariana Grande,2019.0,2019.0,2010,178626.0,1.0,33.0,0.9725950017117426,2853357339.0,0.9478859390363816,1600240779.0,0.7805280528052805,1887896.0,0.7404637247569185,4644507.0,0.9633286318758816,1.0,22.0,0.9525359911406424,10000000.0,0.9606994459833796,1.0,28.0,0.9361283061339336,93.24,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
102,Can't Feel My Face,The Weeknd,2015.0,2015.0,2010,213520.0,1.0,41.0,0.9810710082385248,2204906708.0,0.880039331366765,1537489251.0,0.7574257425742574,3910176.0,0.8990276738967838,267301.0,0.2172073342736248,1.0,34.0,0.9727596741344195,10000000.0,0.9606994459833796,1.0,37.0,0.9643665768194072,93.23,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm
103,Give Me Everything,Pitbull;Ne-Yo;Afrojack;Nayer,2011.0,2011.0,2010,252306.0,1.0,45.0,0.983960126869053,2159842133.0,0.8672566371681416,1361659717.0,0.7211221122112211,6487556.0,0.9581151832460733,,,2.0,36.0,0.9427743804312844,11000000.0,0.9780124653739612,1.0,42.0,0.9753750646663218,93.19,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W
104,I Like It,Cardi B;Bad Bunny;J Balvin,2018.0,2018.0,2010,253390.0,1.0,51.0,0.9873083778966132,1931000563.0,0.8269419862340216,1743960359.0,0.8102310231023102,2459388.0,0.8130142109199701,4746823.0,0.9661495063469676,1.0,45.0,0.9796279893711248,11000000.0,0.9780124653739612,1.0,38.0,0.9624441964285716,93.09,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
105,Unforgettable,French Montana;Swae Lee,2017.0,2017.0,2010,233901.0,3.0,41.0,0.9636667285210614,2970064898.0,0.9537856440511308,1937286076.0,0.8465346534653465,2079715.0,0.7666417352281226,3909460.0,0.9520451339915372,6.0,24.0,0.8584875115633672,11000000.0,0.9780124653739612,6.0,35.0,0.869366391184573,93.07,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
106,Sweet Child O' Mine,Guns N' Roses,1988.0,1987.0,1980,354520.0,1.0,24.0,0.9604851877770002,2770566157.0,0.9925233644859812,1961287194.0,0.9545454545454546,2417080.0,0.9620253164556962,958990.0,0.7916666666666666,33.0,2.0,0.3938557213930348,1000000.0,0.7485955056179775,,,,93.07,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
107,Without Me,Halsey,2018.0,2018.0,2010,201660.0,1.0,52.0,0.9888413547237076,2543607440.0,0.9311701081612586,1160170690.0,0.6386138613861386,2434492.0,0.8070306656694092,3769750.0,0.9492242595204512,1.0,39.0,0.9764393268379096,12000000.0,0.9844182825484764,1.0,50.0,0.9779575892857144,93.0,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
108,Dance Monkey,Tones And I,2019.0,2019.0,2010,209438.0,4.0,36.0,0.9539541252995548,3466180447.0,0.9823008849557522,2297871735.0,0.8795379537953796,9085395.0,0.9798055347793568,10771817.0,0.995768688293371,2.0,52.0,0.9508305647840531,4000000.0,0.7939750692520776,11.0,23.0,0.7857625211029826,92.99,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K
109,Hello,Adele,2015.0,2015.0,2010,295502.0,1.0,26.0,0.9531384856806592,1841306807.0,0.8062930186823992,3266936057.0,0.9554455445544554,10856920.0,0.9895287958115184,317314.0,0.304654442877292,1.0,27.0,0.959164969450102,7000000.0,0.9144736842105264,1.0,27.0,0.9332075471698114,92.97,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7
110,What Do You Mean?,Justin Bieber,2015.0,2015.0,2010,205680.0,1.0,31.0,0.9669085916045508,2165374915.0,0.8711897738446411,2322710628.0,0.8828382838283828,4395697.0,0.9169783096484668,194499.0,0.0987306064880112,1.0,23.0,0.9458757637474542,8000000.0,0.9329986149584488,3.0,22.0,0.8550404312668463,92.96,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI
111,Happy,Pharrell Williams,2014.0,2014.0,2010,232720.0,1.0,47.0,0.9851063829787234,1777632660.0,0.7964601769911505,1546019963.0,0.7607260726072608,14867269.0,0.9977561705310396,,,1.0,41.0,0.9772054794520548,11000000.0,0.9780124653739612,1.0,39.0,0.9682352941176472,92.95,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg
112,Treat You Better,Shawn Mendes,2016.0,2016.0,2010,187973.0,6.0,39.0,0.9428571428571428,2937305554.0,0.9498525073746312,2741344200.0,0.9257425742574258,2403230.0,0.8032909498878086,321650.0,0.3145275035260931,3.0,23.0,0.9014925373134328,7000000.0,0.9144736842105264,3.0,36.0,0.9124043715846994,92.9,https://open.spotify.com/track/76t5B0ttSAje5KHmQbv88t
113,Hey Ya!,OutKast,2003.0,2003.0,2000,235213.0,1.0,32.0,0.969805639200657,1910583997.0,0.9685476410730804,794033357.0,0.6184971098265896,237279.0,0.1216216216216216,,,46.0,2.0,0.1561243144424131,10000000.0,0.9804069329314242,1.0,31.0,0.9634496919917864,92.88,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
114,Smack That,Akon;Eminem,2006.0,2006.0,2000,212360.0,2.0,30.0,0.9501233349777998,1718091619.0,0.9574468085106383,1631914990.0,0.9421965317919077,,,,,1.0,29.0,0.9494791666666668,3000000.0,0.814619442351168,4.0,23.0,0.8574457344775366,92.87,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA
115,Demons,Imagine Dragons,2013.0,2012.0,2010,175200.0,6.0,61.0,0.9517190466146382,3067229677.0,0.9587020648967552,1274143115.0,0.6897689768976898,6073676.0,0.9536275243081526,195610.0,0.1029619181946403,5.0,39.0,0.8970110272780034,12000000.0,0.9844182825484764,3.0,40.0,0.922081352350766,92.83,https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e
116,Say You Won't Let Go,James Arthur,2016.0,2016.0,2010,211477.0,11.0,52.0,0.9257676902536716,3633485285.0,0.9862340216322516,1866548055.0,0.8382838283828383,3144761.0,0.862378459237098,1062199.0,0.691114245416079,8.0,37.0,0.8512719703977798,10000000.0,0.9606994459833796,4.0,36.0,0.8972451790633609,92.66,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
117,Take Me To Church,Hozier,2014.0,2014.0,2010,241688.0,2.0,41.0,0.969365833505474,3510075363.0,0.984267453294002,989258873.0,0.5594059405940595,6102013.0,0.9543754674644728,634680.0,0.5430183356840621,2.0,30.0,0.9381369863013698,15000000.0,0.9946329639889196,3.0,27.0,0.8848128342245989,92.65,https://open.spotify.com/track/2EiGECydkS2M8OCcRHQZhT
118,Without Me,Eminem,2002.0,2002.0,2000,290320.0,2.0,20.0,0.8445441795231416,3137869902.0,0.996299722479186,2421825001.0,0.9884393063583816,668735.0,0.6486486486486487,1277657.0,0.8181818181818182,41.0,1.0,0.1859452736318408,7000000.0,0.9555388093443858,2.0,19.0,0.8429540709812109,92.63,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
119,Attention,Charlie Puth,2017.0,2018.0,2010,208786.0,5.0,39.0,0.9493783633327147,2531490695.0,0.9252704031465092,1802061089.0,0.8283828382838284,3734016.0,0.8893044128646223,4207763.0,0.9576868829337094,2.0,29.0,0.938644773358002,6000000.0,0.8893698060941828,1.0,33.0,0.9534435261707987,92.59,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
120,Pumped Up Kicks,Foster the People,2011.0,2011.0,2010,239600.0,3.0,40.0,0.9593565926597192,2522047085.0,0.9242871189773844,1246279772.0,0.6798679867986799,5963400.0,0.950635751682872,401107.0,0.38787023977433,2.0,33.0,0.9383971676858708,14000000.0,0.9920360110803323,3.0,25.0,0.8789446456285566,92.56,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
121,Stitches,Shawn Mendes,2015.0,2015.0,2010,206880.0,4.0,52.0,0.9637504903883876,2535122935.0,0.9262536873156342,1716606630.0,0.8052805280528053,2855174.0,0.8399401645474944,,,4.0,43.0,0.9139256619144605,8000000.0,0.9329986149584488,3.0,39.0,0.9202695417789756,92.44,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q
122,Love Me Like You Do,Ellie Goulding,2015.0,2015.0,2010,252534.0,3.0,34.0,0.9541781090623774,1843429297.0,0.8072763028515241,2408818658.0,0.8943894389438944,9205848.0,0.9805534779356768,162763.0,0.002820874471086,2.0,29.0,0.9363289205702648,8000000.0,0.9329986149584488,1.0,30.0,0.9466846361185984,92.41,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu
123,Thrift Shop,Macklemore;Ryan Lewis;Wanz,2012.0,2012.0,2010,235613.0,1.0,49.0,0.9860919795600978,1614368783.0,0.7551622418879056,1973688329.0,0.8498349834983498,5272389.0,0.9394166043380704,,,1.0,43.0,0.9772516248839368,10000000.0,0.9606994459833796,1.0,25.0,0.925567881669308,92.33,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID
124,Single Ladies (Put A Ring On It),Beyonce,2008.0,2008.0,2000,192586.0,1.0,27.0,0.9534966698382492,872588866.0,0.8307123034227567,1062108763.0,0.7976878612716763,882993.0,0.75,,,1.0,31.0,0.9575684380032206,11000000.0,0.9898266767143934,1.0,26.0,0.937544757033248,92.22,https://open.spotify.com/track/557un1HgwYMuqfWGSTmnxw
125,Old Town Road,Lil Nas;Featuring Billy Ray Cyrus,2019.0,2019.0,2010,113000.0,1.0,45.0,0.9846456692913386,1717382535.0,0.7817109144542773,1511449627.0,0.7541254125412541,4444817.0,0.9177262528047868,4357587.0,0.9605077574047954,1.0,59.0,0.9810188261351052,17000000.0,0.9975761772853186,2.0,22.0,0.881710748452448,92.21,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
126,Bad Habits,Ed Sheeran,2021.0,2021.0,2020,231041.0,2.0,56.0,0.9810333333333334,2179277175.0,0.9330143540669856,742134102.0,0.640625,4537830.0,0.9779286926994908,6777962.0,0.994328922495274,2.0,43.0,0.9459651535992664,3000000.0,0.855143031040779,1.0,57.0,0.9820388349514564,92.16,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE
127,Can't Stop The Feeling!,Justin Timberlake,2016.0,2016.0,2010,236001.0,1.0,52.0,0.9887087545298494,2071995498.0,0.856440511307768,1973265287.0,0.8481848184818482,8351754.0,0.9723261032161556,411666.0,0.4005641748942172,1.0,62.0,0.9833129434793249,4000000.0,0.7939750692520776,1.0,53.0,0.9804371584699454,92.15,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
128,Espresso,Sabrina Carpenter,2024.0,2024.0,2020,175459.0,3.0,65.0,0.975257958287596,3064666175.0,0.9920255183413078,628308119.0,0.4765625,3126002.0,0.9439728353140916,6645398.0,0.9933837429111532,6.0,34.0,0.8536744186046512,8000000.0,0.9847839318320146,2.0,63.0,0.961764705882353,92.05,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
129,Cold Heart (PNAU Remix),Elton John;Dua Lipa,2021.0,2021.0,2020,202735.0,7.0,52.0,0.9516666666666668,2747634592.0,0.9792663476874004,687121899.0,0.5625,8049118.0,1.0,6519010.0,0.9924385633270322,1.0,64.0,0.9810866574965612,4000000.0,0.9126597687157638,7.0,48.0,0.8896844660194174,92.03,https://open.spotify.com/track/4gcD056im8FrahECIaTV70
130,Candy Shop,50 Cent;Olivia,2005.0,2005.0,2000,209106.0,1.0,23.0,0.932699717441562,1332572241.0,0.9241443108233116,1153901222.0,0.8323699421965318,213334.0,0.0743243243243243,,,1.0,24.0,0.925350396099939,5000000.0,0.915222305953278,1.0,21.0,0.9029828109201212,91.98,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh
131,Another One Bites The Dust,Queen,1980.0,1980.0,1980,214653.0,1.0,31.0,0.984439586645469,2467236487.0,0.9869158878504672,707266467.0,0.5,837702.0,0.7721518987341772,686280.0,0.75,15.0,7.0,0.6713020372010629,9000000.0,0.9859550561797752,,,,91.95,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
132,Say It Right,Nelly Furtado,2006.0,2006.0,2000,223080.0,1.0,30.0,0.9655895411938826,1086772044.0,0.883441258094357,1293145626.0,0.8786127167630058,384212.0,0.4189189189189189,,,2.0,26.0,0.9053125,4000000.0,0.8756593820648079,4.0,27.0,0.8829883897021706,91.93,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t
