rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
71,Humble.,Kendrick Lamar,2017.0,2017.0,2010,177000.0,1.0,38.0,0.9779736500278344,2942922193.0,0.9516288252714707,1111057964.0,0.6225165562913907,1383552.0,0.6454272863568216,1939992.0,0.8498583569405099,1.0,30.0,0.9679463459759482,7000000.0,0.9491580310880828,10.0,25.0,0.7968044077134986,90.68,https://open.spotify.com/track/7ujx3NYtwO2LkmKGz59mXp
72,Party Rock Anthem,LMFAO;Lauren Bennett;GoonRock,2011.0,2011.0,2010,262146.0,1.0,67.0,0.9900770276393294,1032451696.0,0.4886475814412636,2565842082.0,0.9105960264900662,8237916.0,0.9707646176911544,,,1.0,55.0,0.9804956549726423,70000000.0,0.9957901554404144,1.0,60.0,0.9811691670977756,90.6,https://open.spotify.com/track/7mitXLIMCflkhZiD34uEQI
73,What Makes You Beautiful,One Direction,2012.0,2012.0,2010,199986.0,4.0,33.0,0.9421017551655188,1932727770.0,0.8292201382033564,1715525504.0,0.804635761589404,4698528.0,0.9227886056971514,,,3.0,31.0,0.9161559888579388,4000000.0,0.8714378238341969,5.0,28.0,0.8616151022548506,90.46,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo
74,Last Friday Night (T.G.I.F.),Katy Perry,2010.0,2010.0,2010,230733.0,1.0,24.0,0.939154411764706,1932185378.0,0.8282329713721619,1587491193.0,0.7781456953642384,2084567.0,0.767616191904048,,,1.0,20.0,0.908392315470172,6000000.0,0.9336139896373056,1.0,22.0,0.9071908949818934,90.04,https://open.spotify.com/track/3oHNJECGN3bBoGXejlw2b1
75,Always,Bon Jovi,1994.0,1994.0,1990,353026.0,4.0,32.0,0.929611140304782,794386493.0,0.903107861060329,1181071636.0,0.75,284550.0,0.2727272727272727,,,,,,1000000.0,0.8417602996254682,3.0,31.0,0.9073394495412844,89.89,https://open.spotify.com/track/2RChe0r2cMoyOvuKobZy44
76,Rockabye,Clean Bandit;Sean Paul;Anne-Marie,2016.0,2016.0,2010,251088.0,9.0,27.0,0.9051687964905588,1961199122.0,0.8341559723593287,3195057522.0,0.9503311258278144,5217677.0,0.9385307346326835,1385978.0,0.7691218130311614,3.0,20.0,0.8921600370027751,3000000.0,0.822538860103627,7.0,20.0,0.7849586776859504,89.78,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
77,Royals,Lorde,2013.0,2013.0,2010,190185.0,1.0,44.0,0.9838219784855516,1517287680.0,0.71964461994077,1008119925.0,0.5711920529801324,5085931.0,0.9332833583208396,,,1.0,38.0,0.9745792222867092,7500000.0,0.9546632124352332,1.0,38.0,0.9690966719492868,89.53,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
78,Losing My Religion,R.E.M.,1991.0,1991.0,1990,268426.0,4.0,21.0,0.8727981882234525,2054955748.0,0.9853747714808044,1449087985.0,0.8333333333333334,700491.0,0.7727272727272727,,,7.0,5.0,0.7729353233830847,1000000.0,0.8417602996254682,8.0,18.0,0.7310017271157168,89.53,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
79,Earned It (Fifty Shades Of Grey),The Weeknd,2015.0,2014.0,2010,252226.0,3.0,43.0,0.9649274225186348,2170204477.0,0.8746298124383021,827043288.0,0.4602649006622517,3048929.0,0.856071964017991,,,6.0,31.0,0.8729887983706721,60000000.0,0.993199481865285,1.0,32.0,0.953045822102426,89.52,https://open.spotify.com/track/4WGyY671Z37inSpCTBJoIm
80,One More Night,Maroon 5,2012.0,2012.0,2010,219546.0,1.0,42.0,0.9823594756720728,1376025728.0,0.6732477788746298,1240339560.0,0.6771523178807947,5094205.0,0.9347826086956522,,,2.0,31.0,0.9356545961002786,6000000.0,0.9336139896373056,1.0,35.0,0.9642370214997378,89.19,https://open.spotify.com/track/6cpk00i5TxCqSeqNi2HuIe
81,Lollipop,Lil Wayne;Static Major,2008.0,2008.0,2000,299333.0,1.0,28.0,0.957302568981922,796999980.0,0.8094795539033457,728440132.0,0.5523255813953488,,,,,2.0,28.0,0.915096618357488,5000000.0,0.973365617433414,1.0,24.0,0.9244501278772378,89.18,https://open.spotify.com/track/5jnxxpX2834SB6LJ0S73Uz
82,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,500000.0,0.4308176100628931,9.0,10.0,0.5942484662576687,88.8,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
83,Say It Right,Nelly Furtado,2006.0,2006.0,2000,223080.0,1.0,30.0,0.9655895411938826,1086772044.0,0.8847583643122676,1293145626.0,0.877906976744186,384212.0,0.4217687074829932,,,2.0,26.0,0.9053125,1000000.0,0.6246973365617433,4.0,27.0,0.8829883897021706,88.7,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t
84,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835339638865004,2979352067.0,0.99812734082397,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,500000.0,0.3917910447761194,,,,88.28,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
85,The Monster,Eminem;Rihanna,2013.0,2013.0,2010,250188.0,1.0,29.0,0.9607044927230542,1451813715.0,0.7058242843040474,1031294854.0,0.5860927152317881,4821743.0,0.9265367316341828,,,1.0,23.0,0.938943702843877,8000000.0,0.9591968911917098,1.0,29.0,0.9454305335446382,88.27,https://open.spotify.com/track/48RrDBpOSSl1aLVCalGl5C
86,Crank That (Soulja Boy),Soulja Boy Tell'em,2007.0,2007.0,2000,221933.0,1.0,32.0,0.9709262851600388,775313800.0,0.7983271375464684,651035859.0,0.4825581395348837,,,,,1.0,39.0,0.9680145388459792,3000000.0,0.9243341404358354,1.0,26.0,0.940620233858668,88.25,https://open.spotify.com/track/66TRwr5uJwPt15mfFkzhbi
87,Taki Taki,DJ Snake;Selena Gomez;Ozuna;Cardi B,2018.0,2018.0,2010,212500.0,11.0,26.0,0.8961675579322638,1845156427.0,0.8084896347482725,2811886526.0,0.9288079470198676,2162780.0,0.7773613193403298,2839273.0,0.91643059490085,4.0,19.0,0.8758193091231178,4000000.0,0.8714378238341969,14.0,19.0,0.7031808035714286,88.13,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM
88,Candy Shop,50 Cent;Olivia,2005.0,2005.0,2000,209106.0,1.0,23.0,0.932699717441562,1332572241.0,0.924721189591078,1153901222.0,0.8313953488372093,213334.0,0.0748299319727891,,,1.0,24.0,0.925350396099939,1000000.0,0.6246973365617433,1.0,21.0,0.9029828109201212,88.03,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh
89,Time After Time,Cyndi Lauper,1984.0,1983.0,1980,245529.0,1.0,20.0,0.9274804177545692,1273409404.0,0.9363295880149812,604309023.0,0.4090909090909091,251921.0,0.1772151898734177,,,,,,2500000.0,0.9757462686567164,,,,87.96,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
90,Wannabe,Spice Girls,1997.0,1996.0,1990,173026.0,1.0,23.0,0.9356060606060606,1487178074.0,0.9670932358318098,717380637.0,0.5333333333333333,,,,,,,,1000000.0,0.8417602996254682,6.0,24.0,0.8236468733578559,87.88,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT
91,Say My Name,Destiny's Child,1999.0,1999.0,1990,271333.0,1.0,32.0,0.969720541630654,1165806747.0,0.9451553930530164,470611507.0,0.2,,,,,,,,3000000.0,0.9906367041198502,1.0,31.0,0.949032258064516,87.68,https://open.spotify.com/track/7H6ev70Weq6DdpZyyTmUXk
92,All Star,Smash Mouth,1999.0,1999.0,1990,200373.0,4.0,30.0,0.9232209737827716,1408422874.0,0.9634369287020108,559983312.0,0.3,,,,,20.0,3.0,0.5637313432835821,3000000.0,0.9906367041198502,1.0,29.0,0.9401075268817204,87.64,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK
93,Dancing Queen,ABBA,1976.0,1976.0,1970,230400.0,1.0,22.0,0.9696843251088534,2036363408.0,0.9871244635193132,1111917997.0,0.9375,1136552.0,0.8478260869565217,,,19.0,5.0,0.6033241632278772,500000.0,0.4308176100628931,,,,87.64,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
94,Pompeii,Bastille,2013.0,2013.0,2010,214147.0,5.0,53.0,0.9566336215988188,2069279668.0,0.8558736426456071,834964574.0,0.466887417218543,2548973.0,0.8200899550224887,,,5.0,33.0,0.8915554265815437,6000000.0,0.9336139896373056,4.0,38.0,0.9020602218700476,87.6,https://open.spotify.com/track/0sooJd5WbNnnz5k6yO7FIQ
95,Pillowtalk,ZAYN,2016.0,2016.0,2010,202749.0,1.0,24.0,0.9471295060080108,1756400948.0,0.7946692991115498,1292063767.0,0.7003311258278145,1678988.0,0.7038980509745127,,,1.0,18.0,0.927379495962809,5000000.0,0.9067357512953368,4.0,22.0,0.8386338797814208,87.59,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1
96,Irreplaceable,Beyonce,2006.0,2006.0,2000,227666.0,1.0,30.0,0.9655895411938826,862925293.0,0.8280669144981413,610260641.0,0.3953488372093023,,,,,1.0,26.0,0.93875,3000000.0,0.9243341404358354,1.0,29.0,0.9561332660272588,87.34,https://open.spotify.com/track/3qim3nNFg4aSTLZDLAFXhx
97,Cold Water,Major Lazer;Justin Bieber;Mo,2016.0,2016.0,2010,185351.0,2.0,27.0,0.947453747854282,1885843342.0,0.8144126357354393,1076841857.0,0.6076158940397351,2545772.0,0.8193403298350824,267624.0,0.2195467422096317,1.0,15.0,0.9124541228284806,4000000.0,0.8714378238341969,3.0,28.0,0.8892349726775957,87.31,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p
98,With You,Chris Brown,2007.0,2007.0,2000,252120.0,2.0,29.0,0.9469447138700292,728423768.0,0.7815985130111525,842655817.0,0.6453488372093024,,,,,2.0,26.0,0.9054520672421628,2000000.0,0.8492736077481841,1.0,27.0,0.9460091509913572,87.29,https://open.spotify.com/track/5Lgcn7u07bHuqbOtXkN62u
99,Mockingbird,Eminem,2004.0,2004.0,2000,250760.0,11.0,20.0,0.7679903407566407,2524853067.0,0.991635687732342,1534732099.0,0.9186046511627908,434322.0,0.5034013605442177,2204474.0,0.9090909090909092,11.0,16.0,0.6909811090798293,5000000.0,0.973365617433414,11.0,15.0,0.659757330637007,87.2,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
100,Temperature,Sean Paul,2006.0,2005.0,2000,216320.0,1.0,31.0,0.9688949185989146,1416045501.0,0.9340148698884758,496225357.0,0.2209302325581395,,,,,2.0,33.0,0.9279166666666668,3000000.0,0.9243341404358354,1.0,28.0,0.9514891468955072,87.19,https://open.spotify.com/track/0svvvbTUgEy79F6Sxweyjo
101,Lose Yourself,Eminem,2002.0,2004.0,2000,322226.0,1.0,24.0,0.936858345021038,2945338808.0,0.9953531598513012,480584929.0,0.1802325581395348,3808838.0,0.979591836734694,921598.0,0.6666666666666666,2.0,31.0,0.916844512195122,13000000.0,0.9987893462469734,1.0,23.0,0.9138830897703548,87.15,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1
102,Mirrors,Justin Timberlake,2013.0,2013.0,2010,485360.0,2.0,42.0,0.9707656612529004,1555944659.0,0.7324777887462981,1458260140.0,0.7466887417218543,5128548.0,0.9362818590704648,,,3.0,32.0,0.9206035983749274,2000000.0,0.7198834196891192,1.0,35.0,0.9625462229265715,87.1,https://open.spotify.com/track/03gqZZavMKhWbSjdQvpF6O
103,Stereo Hearts,Gym Class Heroes;Adam Levine,2011.0,2011.0,2010,210960.0,4.0,36.0,0.9465564114182148,1838090698.0,0.805528134254689,1072955982.0,0.6026490066225165,1935905.0,0.7443778110944528,,,3.0,29.0,0.908496942388156,5000000.0,0.9067357512953368,3.0,27.0,0.8906363166063114,87.03,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz
104,Apologize,Timbaland;OneRepublic,2007.0,2007.0,2000,184400.0,2.0,47.0,0.9708535402521824,1001944548.0,0.8633828996282528,917581043.0,0.6976744186046512,511010.0,0.5510204081632653,,,1.0,41.0,0.9710131758291686,1000000.0,0.6246973365617433,3.0,40.0,0.9287747839349264,87.0,https://open.spotify.com/track/6ucR4KfvsBFWCMVFDvyKKl
105,Gold Digger,Kanye West;Jamie Foxx,2005.0,2005.0,2000,207626.0,1.0,39.0,0.9802722835859234,1534533560.0,0.9488847583643124,417033028.0,0.0232558139534883,,,,,1.0,37.0,0.9650822669104204,8000000.0,0.9909200968523002,1.0,33.0,0.967896865520728,86.95,https://open.spotify.com/track/1PS1QMdUqOal0ai3Gt7sDQ
106,Single Ladies (Put A Ring On It),Beyonce,2008.0,2008.0,2000,192586.0,1.0,27.0,0.9534966698382492,872588866.0,0.8317843866171004,1062108763.0,0.7965116279069767,882993.0,0.7551020408163265,,,1.0,31.0,0.9575684380032206,1000000.0,0.6246973365617433,1.0,26.0,0.937544757033248,86.95,https://open.spotify.com/track/557un1HgwYMuqfWGSTmnxw
107,Don't Stop 'Til You Get Enough,Michael Jackson,1979.0,1979.0,1970,364441.0,1.0,26.0,0.9785435376805934,899518876.0,0.907725321888412,545780390.0,0.3125,302978.0,0.3260869565217391,377625.0,0.5833333333333334,9.0,5.0,0.6363438520130577,1000000.0,0.9245283018867924,,,,86.87,https://open.spotify.com/track/46eu3SBuFCXWsPT39Yg3tJ
108,Story Of My Life,One Direction,2013.0,2013.0,2010,245490.0,6.0,32.0,0.92877030162413,1969142961.0,0.8371174728529122,1073055898.0,0.6043046357615894,4761388.0,0.924287856071964,,,2.0,22.0,0.9057748113755076,3000000.0,0.822538860103627,5.0,28.0,0.8616481774960381,86.87,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg
109,Promiscuous,Nelly Furtado;Timbaland,2006.0,2006.0,2000,242293.0,1.0,26.0,0.9501480019733596,1990761278.0,0.9721189591078068,762194868.0,0.5930232558139535,,,244617.0,0.2424242424242424,1.0,31.0,0.9564583333333332,1000000.0,0.6246973365617433,2.0,25.0,0.9083796062594648,86.83,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
110,Don't Matter,Akon,2007.0,2006.0,2000,293053.0,1.0,23.0,0.9346508244422892,500000000.0,0.7421003717472119,840695539.0,0.6395348837209303,,,,,2.0,21.0,0.8775556565197637,3000000.0,0.9243341404358354,1.0,21.0,0.9001525165226232,86.78,https://open.spotify.com/track/7I6DceMT3utDOHjcYCbrr4
111,"""Take Me Home, Country Roads""",John Denver;Fat City,1971.0,1971.0,1970,193937.0,2.0,23.0,0.9678885412010132,737732407.0,0.8755364806866953,571577906.0,0.375,664356.0,0.782608695652174,,,25.0,1.0,0.292571012381646,1000000.0,0.9245283018867924,,,,86.62,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS
112,Blurred Lines,Robin Thicke;T.I. + Pharrell,2013.0,2013.0,2010,263053.0,1.0,48.0,0.9856359417844336,1096079465.0,0.5310957551826259,986093643.0,0.554635761589404,9323138.0,0.9812593703148426,,,1.0,41.0,0.9770168311085315,10000000.0,0.9669689119170984,1.0,42.0,0.9737453777073428,86.48,https://open.spotify.com/track/5PUvinSo4MNqW7vmomGRS7
113,Wake Me Up Before You Go-Go,Wham!,1984.0,1984.0,1980,231333.0,1.0,24.0,0.966644908616188,1273712345.0,0.9382022471910112,572902216.0,0.3409090909090909,,,,,,,,1000000.0,0.8694029850746269,,,,86.37,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c
114,MIA,Bad Bunny;Drake,2018.0,2018.0,2010,210367.0,5.0,27.0,0.931711229946524,1591058314.0,0.7482724580454096,1702901736.0,0.7963576158940397,772799.0,0.4842578710644677,2328967.0,0.8796033994334278,4.0,6.0,0.8189548272807794,96000000.0,0.9987046632124352,11.0,25.0,0.7919642857142857,86.27,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
115,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990128331688056,6751786848.0,0.9966887417218544,12826568.0,0.9962518740629686,15923658.0,0.9985835694050992,1.0,47.0,0.980249768732655,,,1.0,59.0,0.9813223140495868,86.19,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
116,Trap Queen,Fetty Wap,2015.0,2015.0,2010,222093.0,2.0,53.0,0.9781679089839151,1677709034.0,0.7749259624876604,970245705.0,0.5447019867549668,949778.0,0.547976011994003,,,3.0,40.0,0.9285896130346232,40000000.0,0.9886658031088082,11.0,22.0,0.7623719676549865,86.11,https://open.spotify.com/track/5iNRPN7oYQvdB9AmeSW6d3
117,Summertime Sadness,Lana Del Rey;Cedric Gervais,2013.0,2012.0,2010,264773.0,6.0,23.0,0.8986500738240877,2373062081.0,0.9052319842053308,875432821.0,0.5,2781653.0,0.8350824587706147,511736.0,0.471671388101983,8.0,20.0,0.7992745211839813,8000000.0,0.9591968911917098,6.0,19.0,0.7814580031695721,86.07,https://open.spotify.com/track/1Ist6PR2BZR3n2z2Y5R6S1
118,Telephone,Lady Gaga;Beyonce,2009.0,2009.0,2000,220640.0,3.0,33.0,0.9477832512315272,1148825809.0,0.9005576208178439,508687066.0,0.2383720930232558,819638.0,0.7346938775510204,,,4.0,35.0,0.8981501632208923,5000000.0,0.973365617433414,4.0,25.0,0.8663926002055498,86.07,https://open.spotify.com/track/4TCL0qqKyqsMZml0G3M9IM
119,Don't You Worry Child,Swedish House Mafia;John Martin,2012.0,2012.0,2010,212862.0,6.0,33.0,0.928038213730282,1519448945.0,0.721618953603159,1151219822.0,0.6374172185430463,3881170.0,0.896551724137931,,,4.0,24.0,0.8753946146703806,5000000.0,0.9067357512953368,3.0,24.0,0.8715783953854221,86.05,https://open.spotify.com/track/2V65y3PX4DkRhy1djlxd9p
120,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.9930898321816388,4178891909.0,0.9817880794701986,15716527.0,0.9985007496251874,11001749.0,0.9971671388101984,1.0,101.0,0.9841350601295098,,,1.0,51.0,0.9794490358126722,85.93,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
121,It Will Rain,Bruno Mars,2011.0,2011.0,2010,257720.0,3.0,28.0,0.9354327140915272,1665601638.0,0.769990128331688,973856262.0,0.5480132450331126,2156806.0,0.775112443778111,,,1.0,23.0,0.9326037978757644,5000000.0,0.9067357512953368,2.0,25.0,0.8997413347128815,85.84,https://open.spotify.com/track/0M3HkE321xpCbCYqVKzr1q
122,Every Breath You Take,The Police,1983.0,1983.0,1980,253920.0,1.0,22.0,0.954256233877902,3588882676.0,1.0,1695012103.0,0.8863636363636364,674933.0,0.620253164556962,379079.0,0.5,40.0,3.0,0.3735074626865672,500000.0,0.3917910447761194,,,,85.69,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
123,Heartless,Kanye West,2008.0,2008.0,2000,211000.0,2.0,30.0,0.9494766888677452,2036877413.0,0.9739776951672864,,,,,,,1.0,27.0,0.944122383252818,7000000.0,0.986682808716707,1.0,28.0,0.948081841432225,85.66,https://open.spotify.com/track/4EWCNWgDS8707fNSZ1oaA5
124,Die With A Smile,Lady Gaga;Bruno Mars,2024.0,2024.0,2020,251667.0,1.0,60.0,0.9911086717892428,3789177001.0,0.9936,1737011218.0,0.9606299212598424,7545477.0,0.9948892674616696,7624298.0,0.9971590909090908,1.0,59.0,0.979472868217054,,,1.0,60.0,0.981228373702422,85.66,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe
125,We Belong Together,Mariah Carey,2005.0,2005.0,2000,201400.0,1.0,43.0,0.9836629848445928,939597151.0,0.8494423791821561,781680923.0,0.5988372093023255,,,,,2.0,29.0,0.9134064594759292,1000000.0,0.6246973365617433,1.0,42.0,0.9780080889787665,85.62,https://open.spotify.com/track/4EI8VuxUuIHKfafU72emqz
126,Let Me Love You,Mario,2004.0,2004.0,2000,256733.0,1.0,36.0,0.976334853769788,1474080323.0,0.9433085501858736,741106549.0,0.5755813953488372,,,,,7.0,21.0,0.7762195121951219,1000000.0,0.6246973365617433,1.0,34.0,0.9697639377197388,85.6,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff
127,Baby,Justin Bieber;Ludacris,2010.0,2010.0,2010,214240.0,5.0,22.0,0.8923713235294117,1670016284.0,0.771964461994077,3676281663.0,0.9635761589403974,922117.0,0.5427286356821589,357283.0,0.3526912181303116,3.0,26.0,0.8934277047522751,12000000.0,0.9760362694300518,24.0,10.0,0.3605344295991778,85.52,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA
128,Right Now (Na Na Na),Akon,2008.0,2008.0,2000,240746.0,8.0,22.0,0.864628924833492,813523503.0,0.8159851301115242,1206459369.0,0.8546511627906976,,,,,8.0,22.0,0.7884057971014493,2000000.0,0.8492736077481841,9.0,19.0,0.7359590792838875,85.43,https://open.spotify.com/track/2VqAEP1yY5T523K7bZtL8a
129,I Don't Wanna Live Forever (Fifty Shades Darker),ZAYN;Taylor Swift,2016.0,2016.0,2010,245200.0,2.0,23.0,0.9329582300209804,2157403024.0,0.8667324777887463,775743371.0,0.412251655629139,2432599.0,0.8058470764617691,633695.0,0.5424929178470255,1.0,17.0,0.9228284805480792,4000000.0,0.8714378238341969,2.0,23.0,0.8843169398907104,85.41,https://open.spotify.com/track/6yIdwnpDHufLWgQcveTPMk
130,Big Girls Don't Cry,Fergie,2007.0,2006.0,2000,268120.0,1.0,48.0,0.9864451988360816,784984406.0,0.8029739776951673,479507717.0,0.1744186046511628,,,,,2.0,41.0,0.9378918673330304,4000000.0,0.9570217917675544,1.0,43.0,0.9790543975597356,85.4,https://open.spotify.com/track/3Q4WeJmzxuDpzMu9QjQqbM
131,I Wanna Love You,Akon;Snoop Dogg,2006.0,2006.0,2000,247066.0,1.0,29.0,0.9621361618154908,731914899.0,0.7825278810408922,578925129.0,0.3546511627906977,,,,,1.0,22.0,0.916875,3000000.0,0.9243341404358354,2.0,28.0,0.9242301867743564,85.37,https://open.spotify.com/track/0CXVjQI9wsqaGeIARkkpYc
132,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808,2175064165.0,0.984251968503937,3256653.0,0.9522998296422488,3573049.0,0.9668560606060606,1.0,39.0,0.975126088950023,,,2.0,64.0,0.962257281553398,85.09,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
133,Hey There Delilah,Plain White T's,2007.0,2005.0,2000,232533.0,1.0,35.0,0.9757274490785646,1421881212.0,0.9358736059479554,,,,,,,1.0,47.0,0.9746478873239436,4000000.0,0.9570217917675544,5.0,24.0,0.8454499237417387,84.98,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
134,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,1.0,28.0,0.9810404127257092,1952444716.0,0.9775280898876404,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,7.0,9.0,0.7017047515415307,500000.0,0.3917910447761194,,,,84.88,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
135,Right Here Waiting,Richard Marx,1989.0,1989.0,1980,264333.0,1.0,21.0,0.9281572010543973,694000087.0,0.8220973782771536,763517834.0,0.5227272727272727,296663.0,0.3037974683544304,,,,,,1000000.0,0.8694029850746269,,,,84.79,https://open.spotify.com/track/4LFwNJWoj74Yd71fIr1W8x
136,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.9856,1238229912.0,0.8976377952755905,7620085.0,0.9965928449744464,6023880.0,0.9914772727272728,1.0,50.0,0.9784409920959388,,,1.0,55.0,0.98071104387292,84.77,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
137,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9823420074349444,2712166859.0,0.994186046511628,813358.0,0.7278911564625851,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,500000.0,0.2269975786924939,1.0,28.0,0.9514373716632444,84.73,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
