rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
71,Cheap Thrills,Sia;Sean Paul,2016.0,2016.0,2010,211666.0,1.0,52.0,0.9887087545298494,2160859946.0,0.8687068114511353,1977519770.0,0.8526490066225165,5321011.0,0.9407796101949024,685576.0,0.56657223796034,2.0,32.0,0.9435037925128456,11000000.0,0.9636395267919275,1.0,38.0,0.96448087431694,94.71,https://open.spotify.com/track/7BPw9h8vCIX94N0rjFU12S
72,Senorita,Shawn Mendes;Camila Cabello,2019.0,2019.0,2010,190799.0,1.0,37.0,0.9778329339267374,3352751452.0,0.9782823297137216,1996787992.0,0.8559602649006622,5510476.0,0.944527736131934,6494816.0,0.9815864022662888,2.0,35.0,0.9439645625692136,5000000.0,0.8369867780097425,1.0,36.0,0.9581879572312886,94.69,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
73,Calm Down,Rema;Selena Gomez,2022.0,2022.0,2020,239317.0,3.0,57.0,0.9754063225575996,1904548917.0,0.8864,1406708402.0,0.937007874015748,4131040.0,0.9744463373083476,3137339.0,0.9545454545454546,5.0,44.0,0.8826616915422886,5000000.0,0.913109756097561,1.0,37.0,0.9611951588502268,94.63,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
74,7 Years,Lukas Graham,2016.0,2015.0,2010,237300.0,2.0,36.0,0.9643524699599466,2548603651.0,0.932872655478776,1785987761.0,0.8211920529801324,4159241.0,0.9070464767616192,183633.0,0.075070821529745,1.0,28.0,0.9634940053829216,12000000.0,0.9705984690327072,1.0,25.0,0.9225136612021858,94.53,https://open.spotify.com/track/23ihGIrYOSzNNGJ6STAxI4
75,God's Plan,Drake,2018.0,2018.0,2010,198960.0,1.0,36.0,0.9764705882352942,3108287149.0,0.9615004935834156,1705332565.0,0.7980132450331126,2194738.0,0.7811094452773614,5000875.0,0.9688385269121812,1.0,25.0,0.9599645704162976,16000000.0,0.9834725121781488,3.0,30.0,0.8981584821428572,94.52,https://open.spotify.com/track/6T8cJz5lAqGer9GUHGyelE
76,Don't Let Me Down,The Chainsmokers;Daya,2016.0,2016.0,2010,208373.0,3.0,52.0,0.9713713522792292,2429742610.0,0.9111549851924976,2328310354.0,0.8857615894039735,3571583.0,0.883808095952024,593564.0,0.5226628895184136,4.0,35.0,0.9106679716173232,12000000.0,0.9705984690327072,3.0,44.0,0.9258469945355192,94.51,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
77,Happier,Marshmello;Bastille,2018.0,2018.0,2010,214289.0,2.0,52.0,0.9784135472370766,2638214940.0,0.9397828232971372,1392922716.0,0.7268211920529801,3175326.0,0.8628185907046477,4749889.0,0.9674220963172804,2.0,40.0,0.9492028343666962,60000000.0,0.995302713987474,1.0,49.0,0.9766183035714286,94.47,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
78,Let Her Go,Passenger,2013.0,2012.0,2010,252733.0,5.0,43.0,0.950432398228222,2842504182.0,0.9466929911154984,4087848083.0,0.9784768211920528,8951308.0,0.9782608695652174,283624.0,0.2492917847025495,4.0,37.0,0.910853163087638,6000000.0,0.8775226165622826,6.0,31.0,0.8602746962493397,94.44,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke
79,Locked Out Of Heaven,Bruno Mars,2012.0,2012.0,2010,233478.0,1.0,36.0,0.9750722061764052,3333483052.0,0.9763079960513328,1271066790.0,0.6887417218543046,8206167.0,0.970014992503748,472106.0,0.4546742209631728,1.0,30.0,0.9615289384091612,10000000.0,0.9474599860821156,1.0,35.0,0.9642370214997378,94.41,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
80,Rockstar,Post Malone;21 Savage,2017.0,2017.0,2010,218320.0,1.0,40.0,0.9802004082390054,3407312031.0,0.981243830207305,1333502914.0,0.7135761589403974,3775246.0,0.8913043478260869,5983581.0,0.9773371104815864,1.0,29.0,0.9661887141535614,10000000.0,0.9474599860821156,4.0,35.0,0.8948209366391184,94.36,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
81,Roar,Katy Perry,2013.0,2013.0,2010,223546.0,1.0,35.0,0.9734866062012234,1566254683.0,0.7384007897334649,4333024684.0,0.9850993377483444,9326134.0,0.9820089955022488,,,1.0,33.0,0.9698200812536272,15000000.0,0.9812108559498957,1.0,35.0,0.9625462229265715,94.21,https://open.spotify.com/track/27tNWlhdAryQY04Gb2ZhUI
82,Africa,Toto,1982.0,1982.0,1980,295282.0,1.0,21.0,0.9443764507280016,2656535469.0,0.9906367041198502,1265428631.0,0.7272727272727273,962057.0,0.810126582278481,1191493.0,0.875,34.0,4.0,0.4446412754650133,10000000.0,0.9929775280898876,,,,94.17,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
83,Radioactive,Imagine Dragons,2012.0,2012.0,2010,186813.0,3.0,87.0,0.9712286158631416,2343202464.0,0.9012833168805529,1562976124.0,0.7649006622516556,6611813.0,0.95952023988006,,,2.0,70.0,0.9547011027278004,17000000.0,0.9852122477383438,2.0,33.0,0.9299524564183836,94.1,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB
84,Eye Of The Tiger,Survivor,1982.0,1982.0,1980,243773.0,1.0,25.0,0.974129563198987,1833566758.0,0.9756554307116104,1205669612.0,0.6818181818181818,2493855.0,0.9746835443037974,,,,,,8000000.0,0.9803370786516854,,,,94.09,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
85,Heathens,Twenty One Pilots,2016.0,2016.0,2010,195920.0,2.0,39.0,0.96820522601564,2269985263.0,0.8894373149062191,2382861924.0,0.8890728476821192,3251860.0,0.8673163418290855,,,2.0,34.0,0.945950574993883,11000000.0,0.9636395267919275,2.0,31.0,0.921584699453552,94.09,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
86,No One,Alicia Keys,2007.0,2007.0,2000,253813.0,1.0,39.0,0.980819592628516,1224735176.0,0.912639405204461,941441341.0,0.7209302325581395,353131.0,0.3877551020408163,,,1.0,31.0,0.9566560654248067,10000000.0,0.9792139077853363,1.0,39.0,0.9760040671072698,94.05,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv
87,Timber,Pitbull;Ke$ha,2013.0,2012.0,2010,204134.0,1.0,39.0,0.9790550516768616,2183024723.0,0.8775913129318855,1593543681.0,0.7798013245033113,6993257.0,0.9640179910044976,,,1.0,32.0,0.9683110853163088,12000000.0,0.9705984690327072,2.0,33.0,0.9299524564183836,94.01,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS
88,...Baby One More Time,Britney Spears,1998.0,1999.0,1990,211066.0,1.0,32.0,0.9704409672830724,1386972121.0,0.9561243144424132,1187654435.0,0.7666666666666667,,,,,,,,5000000.0,0.9862914862914864,8.0,25.0,0.8023466666666667,94.01,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa
89,Crazy In Love,Beyonce;Jay Z,2003.0,2003.0,2000,235933.0,1.0,27.0,0.9521762934574324,1889307762.0,0.9674721189591078,980081364.0,0.7558139534883721,428856.0,0.4965986394557823,266151.0,0.303030303030303,,,,8000000.0,0.9656084656084656,1.0,26.0,0.9412731006160164,93.89,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5
90,We Found Love,Rihanna;Calvin Harris,2011.0,2012.0,2010,215226.0,1.0,41.0,0.9814227458087902,2561247745.0,0.9338598223099704,1195359086.0,0.6639072847682119,8764957.0,0.9767616191904048,598764.0,0.5254957507082153,1.0,28.0,0.9541036369488252,11000000.0,0.9636395267919275,1.0,39.0,0.9730988101396792,93.84,https://open.spotify.com/track/5uImkHXfTLkNYwemtGH7kB
91,Can't Hold Us,Macklemore;Ryan Lewis;Ray Dalton,2013.0,2012.0,2010,258342.0,1.0,39.0,0.9790550516768616,3394763308.0,0.979269496544916,1171480541.0,0.6456953642384106,5819130.0,0.9475262368815592,935186.0,0.6586402266288952,1.0,32.0,0.9683110853163088,10000000.0,0.9474599860821156,2.0,32.0,0.926782884310618,93.77,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
92,Shallow,Lady Gaga;Bradley Cooper,2018.0,2018.0,2010,215733.0,1.0,45.0,0.9848484848484848,3116093393.0,0.9644619940769992,1860645071.0,0.8377483443708609,12864122.0,0.9970014992503748,6587077.0,0.9830028328611898,1.0,72.0,0.983392382639504,4000000.0,0.7823590814196242,10.0,37.0,0.8395089285714286,93.74,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
93,Stay With Me,Sam Smith,2014.0,2015.0,2010,172723.0,2.0,54.0,0.9782482958066516,2537278893.0,0.9279368213228036,1285319158.0,0.6986754966887417,5091554.0,0.934032983508246,,,1.0,50.0,0.9808767123287672,10000000.0,0.9474599860821156,1.0,48.0,0.9771122994652408,93.7,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl
94,Diamonds,Rihanna,2012.0,2012.0,2010,225146.0,1.0,27.0,0.9536547433903576,1972622823.0,0.8400789733464955,2587112774.0,0.9122516556291392,11349771.0,0.992503748125937,213144.0,0.1373937677053824,1.0,24.0,0.9395543175487464,10000000.0,0.9474599860821156,1.0,26.0,0.9335081279496592,93.68,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx
95,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2016.0,2010,221900.0,3.0,32.0,0.9517261110051496,2313227198.0,0.8983218163869694,2947348055.0,0.9370860927152318,4528940.0,0.9197901049475262,785846.0,0.6104815864022662,3.0,23.0,0.9014925373134328,8000000.0,0.9211899791231732,2.0,32.0,0.9247540983606556,93.63,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
96,Stayin' Alive,Bee Gees,1977.0,2020.0,1970,285373.0,1.0,27.0,0.981005062816426,1493000297.0,0.9721030042918456,918721175.0,0.8125,552861.0,0.717391304347826,,,39.0,3.0,0.379871618523613,1000000.0,0.84375,,,,93.45,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
97,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2005.0,2000,218093.0,1.0,31.0,0.9688949185989146,2551101481.0,0.9925650557620818,1838475704.0,0.9767441860465116,321214.0,0.3197278911564626,171294.0,0.0606060606060606,1.0,26.0,0.93875,2000000.0,0.7078609221466364,1.0,28.0,0.9514891468955072,93.44,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V
98,I'm Yours,Jason Mraz,2008.0,2008.0,2000,242946.0,6.0,76.0,0.942745004757374,2470754131.0,0.9888475836431226,923566336.0,0.7034883720930233,3573873.0,0.9727891156462584,190448.0,0.1212121212121212,3.0,59.0,0.9254428341384864,13000000.0,0.9943310657596371,6.0,54.0,0.8849616368286445,93.44,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
99,Let Me Love You,DJ Snake;Justin Bieber,2016.0,2016.0,2010,205946.0,4.0,33.0,0.9464810223154684,3111779814.0,0.96248766041461,2049746735.0,0.859271523178808,4380701.0,0.9152923538230884,1059302.0,0.6898016997167139,1.0,28.0,0.9634940053829216,6000000.0,0.8775226165622826,3.0,31.0,0.9006010928961748,93.38,https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m
100,Sweet Child O' Mine,Guns N' Roses,1988.0,1987.0,1980,354520.0,1.0,24.0,0.9604851877770002,2770566157.0,0.99250936329588,1961287194.0,0.9545454545454546,2417080.0,0.9620253164556962,958990.0,0.7916666666666666,33.0,2.0,0.3938557213930348,1000000.0,0.7485955056179775,,,,93.27,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
101,7 Rings,Ariana Grande,2019.0,2019.0,2010,178626.0,1.0,33.0,0.9725950017117426,2853357339.0,0.947680157946693,1600240779.0,0.7814569536423841,1887896.0,0.739880059970015,4644507.0,0.963172804532578,1.0,22.0,0.9525359911406424,10000000.0,0.9474599860821156,1.0,28.0,0.9361283061339336,93.23,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
102,Can't Feel My Face,The Weeknd,2015.0,2015.0,2010,213520.0,1.0,41.0,0.9810710082385248,2204906708.0,0.8805528134254689,1537489251.0,0.7582781456953642,3910176.0,0.8988005997001499,267301.0,0.2181303116147308,1.0,34.0,0.9727596741344195,10000000.0,0.9474599860821156,1.0,37.0,0.9643665768194072,93.23,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm
103,Give Me Everything,Pitbull;Ne-Yo;Afrojack;Nayer,2011.0,2011.0,2010,252306.0,1.0,45.0,0.983960126869053,2159842133.0,0.8677196446199408,1361659717.0,0.7218543046357616,6487556.0,0.9580209895052474,,,2.0,36.0,0.9427743804312844,11000000.0,0.9636395267919275,1.0,42.0,0.9753750646663218,93.16,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W
104,I Like It,Cardi B;Bad Bunny;J Balvin,2018.0,2018.0,2010,253390.0,1.0,51.0,0.9873083778966132,1931000563.0,0.8272458045409674,1743960359.0,0.8112582781456954,2459388.0,0.8125937031484258,4746823.0,0.9660056657223796,1.0,45.0,0.9796279893711248,11000000.0,0.9636395267919275,1.0,38.0,0.9624441964285716,93.07,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
105,Unforgettable,French Montana;Swae Lee,2017.0,2017.0,2010,233901.0,3.0,41.0,0.9636667285210614,2970064898.0,0.9536031589338598,1937286076.0,0.847682119205298,2079715.0,0.7661169415292354,3909460.0,0.9518413597733713,6.0,24.0,0.8584875115633672,11000000.0,0.9636395267919275,6.0,35.0,0.869366391184573,93.05,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
106,Smack That,Akon;Eminem,2006.0,2006.0,2000,212360.0,2.0,30.0,0.9501233349777998,1718091619.0,0.9572490706319704,1631914990.0,0.9418604651162792,,,,,1.0,29.0,0.9494791666666668,3000000.0,0.8136810279667422,4.0,23.0,0.8574457344775366,93.03,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA
107,Hey Ya!,OutKast,2003.0,2003.0,2000,235213.0,1.0,32.0,0.969805639200657,1910583997.0,0.9684014869888476,794033357.0,0.6162790697674418,237279.0,0.1224489795918367,,,46.0,2.0,0.1561243144424131,10000000.0,0.9792139077853363,1.0,31.0,0.9634496919917864,93.02,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
108,Dance Monkey,Tones And I,2019.0,2019.0,2010,209438.0,4.0,36.0,0.9539541252995548,3466180447.0,0.9822309970384996,2297871735.0,0.8807947019867549,9085395.0,0.97976011994003,10771817.0,0.9957507082152974,2.0,52.0,0.9508305647840531,4000000.0,0.7823590814196242,11.0,23.0,0.7857625211029826,93.02,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K
109,What Do You Mean?,Justin Bieber,2015.0,2015.0,2010,205680.0,1.0,31.0,0.9669085916045508,2165374915.0,0.8716683119447186,2322710628.0,0.8841059602649006,4395697.0,0.9167916041979012,194499.0,0.0991501416430594,1.0,23.0,0.9458757637474542,8000000.0,0.9211899791231732,3.0,22.0,0.8550404312668463,92.98,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI
110,Without Me,Halsey,2018.0,2018.0,2010,201660.0,1.0,52.0,0.9888413547237076,2543607440.0,0.930898321816387,1160170690.0,0.6390728476821192,2434492.0,0.8065967016491754,3769750.0,0.9490084985835694,1.0,39.0,0.9764393268379096,12000000.0,0.9705984690327072,1.0,50.0,0.9779575892857144,92.98,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
111,Hello,Adele,2015.0,2015.0,2010,295502.0,1.0,26.0,0.9531384856806592,1841306807.0,0.8065153010858835,3266936057.0,0.9552980132450332,10856920.0,0.9895052473763118,317314.0,0.3059490084985836,1.0,27.0,0.959164969450102,7000000.0,0.9024008350730688,1.0,27.0,0.9332075471698114,92.97,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7
112,Happy,Pharrell Williams,2014.0,2014.0,2010,232720.0,1.0,47.0,0.9851063829787234,1777632660.0,0.7966436327739388,1546019963.0,0.7615894039735099,14867269.0,0.9977511244377812,,,1.0,41.0,0.9772054794520548,11000000.0,0.9636395267919275,1.0,39.0,0.9682352941176472,92.92,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg
113,Treat You Better,Shawn Mendes,2016.0,2016.0,2010,187973.0,6.0,39.0,0.9428571428571428,2937305554.0,0.949654491609082,2741344200.0,0.925496688741722,2403230.0,0.802848575712144,321650.0,0.3158640226628895,3.0,23.0,0.9014925373134328,7000000.0,0.9024008350730688,3.0,36.0,0.9124043715846994,92.89,https://open.spotify.com/track/76t5B0ttSAje5KHmQbv88t
114,Without Me,Eminem,2002.0,2002.0,2000,290320.0,2.0,20.0,0.8445441795231416,3137869902.0,0.9962825278810408,2421825001.0,0.9883720930232558,668735.0,0.6530612244897959,1277657.0,0.8181818181818182,41.0,1.0,0.1859452736318408,7000000.0,0.9546485260770976,2.0,19.0,0.8429540709812109,92.81,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
115,Demons,Imagine Dragons,2013.0,2012.0,2010,175200.0,6.0,61.0,0.9517190466146382,3067229677.0,0.958538993089832,1274143115.0,0.6903973509933775,6073676.0,0.9535232383808095,195610.0,0.103399433427762,5.0,39.0,0.8970110272780034,12000000.0,0.9705984690327072,3.0,40.0,0.922081352350766,92.8,https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e
116,Say You Won't Let Go,James Arthur,2016.0,2016.0,2010,211477.0,11.0,52.0,0.9257676902536716,3633485285.0,0.9861796643632774,1866548055.0,0.8394039735099338,3144761.0,0.8620689655172413,1062199.0,0.6912181303116147,8.0,37.0,0.8512719703977798,10000000.0,0.9474599860821156,4.0,36.0,0.8972451790633609,92.64,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
117,Take Me To Church,Hozier,2014.0,2014.0,2010,241688.0,2.0,41.0,0.969365833505474,3510075363.0,0.9842053307008884,989258873.0,0.5596026490066225,6102013.0,0.954272863568216,634680.0,0.5453257790368272,2.0,30.0,0.9381369863013698,15000000.0,0.9812108559498957,3.0,27.0,0.8848128342245989,92.62,https://open.spotify.com/track/2EiGECydkS2M8OCcRHQZhT
118,Attention,Charlie Puth,2017.0,2018.0,2010,208786.0,5.0,39.0,0.9493783633327147,2531490695.0,0.9249753208292202,1802061089.0,0.8294701986754967,3734016.0,0.889055472263868,4207763.0,0.9575070821529744,2.0,29.0,0.938644773358002,6000000.0,0.8775226165622826,1.0,33.0,0.9534435261707987,92.6,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
119,Pumped Up Kicks,Foster the People,2011.0,2011.0,2010,239600.0,3.0,40.0,0.9593565926597192,2522047085.0,0.9239881539980256,1246279772.0,0.6804635761589404,5963400.0,0.9505247376311844,401107.0,0.3895184135977337,2.0,33.0,0.9383971676858708,14000000.0,0.9784272790535838,3.0,25.0,0.8789446456285566,92.53,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
120,Stitches,Shawn Mendes,2015.0,2015.0,2010,206880.0,4.0,52.0,0.9637504903883876,2535122935.0,0.9259624876604146,1716606630.0,0.8062913907284768,2855174.0,0.8395802098950524,,,4.0,43.0,0.9139256619144605,8000000.0,0.9211899791231732,3.0,39.0,0.9202695417789756,92.44,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q
121,Love Me Like You Do,Ellie Goulding,2015.0,2015.0,2010,252534.0,3.0,34.0,0.9541781090623774,1843429297.0,0.807502467917078,2408818658.0,0.8940397350993378,9205848.0,0.9805097451274364,162763.0,0.0028328611898017,2.0,29.0,0.9363289205702648,8000000.0,0.9211899791231732,1.0,30.0,0.9466846361185984,92.4,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu
122,Single Ladies (Put A Ring On It),Beyonce,2008.0,2008.0,2000,192586.0,1.0,27.0,0.9534966698382492,872588866.0,0.8317843866171004,1062108763.0,0.7965116279069767,882993.0,0.7551020408163265,,,1.0,31.0,0.9575684380032206,11000000.0,0.9882842025699168,1.0,26.0,0.937544757033248,92.39,https://open.spotify.com/track/557un1HgwYMuqfWGSTmnxw
123,Thrift Shop,Macklemore;Ryan Lewis;Wanz,2012.0,2012.0,2010,235613.0,1.0,49.0,0.9860919795600978,1614368783.0,0.7551826258637709,1973688329.0,0.8509933774834437,5272389.0,0.93928035982009,,,1.0,43.0,0.9772516248839368,10000000.0,0.9474599860821156,1.0,25.0,0.925567881669308,92.32,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID
124,Old Town Road,Lil Nas;Featuring Billy Ray Cyrus,2019.0,2019.0,2010,113000.0,1.0,45.0,0.9846456692913386,1717382535.0,0.7818361303060217,1511449627.0,0.7549668874172185,4444817.0,0.9175412293853074,4357587.0,0.9603399433427762,1.0,59.0,0.9810188261351052,17000000.0,0.9852122477383438,2.0,22.0,0.881710748452448,92.22,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
125,Can't Stop The Feeling!,Justin Timberlake,2016.0,2016.0,2010,236001.0,1.0,52.0,0.9887087545298494,2071995498.0,0.8568608094768015,1973265287.0,0.8493377483443708,8351754.0,0.972263868065967,411666.0,0.4022662889518413,1.0,62.0,0.9833129434793249,4000000.0,0.7823590814196242,1.0,53.0,0.9804371584699454,92.17,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
126,Candy Shop,50 Cent;Olivia,2005.0,2005.0,2000,209106.0,1.0,23.0,0.932699717441562,1332572241.0,0.924721189591078,1153901222.0,0.8313953488372093,213334.0,0.0748299319727891,,,1.0,24.0,0.925350396099939,5000000.0,0.9142101284958428,1.0,21.0,0.9029828109201212,92.16,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh
127,Another One Bites The Dust,Queen,1980.0,1980.0,1980,214653.0,1.0,31.0,0.984439586645469,2467236487.0,0.9868913857677902,707266467.0,0.5,837702.0,0.7721518987341772,686280.0,0.75,15.0,7.0,0.6713020372010629,9000000.0,0.9859550561797752,,,,92.14,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
128,Say It Right,Nelly Furtado,2006.0,2006.0,2000,223080.0,1.0,30.0,0.9655895411938826,1086772044.0,0.8847583643122676,1293145626.0,0.877906976744186,384212.0,0.4217687074829932,,,2.0,26.0,0.9053125,4000000.0,0.8745275888133031,4.0,27.0,0.8829883897021706,92.11,https://open.spotify.com/track/2aI21FnmY7TJVKeMaoQZ0t
129,Mi Gente,J Balvin;Willy William;Beyonce,2017.0,2017.0,2010,187266.0,3.0,29.0,0.9463351271107812,1826120523.0,0.8025666337611056,3669135350.0,0.9619205298013244,2393707.0,0.8013493253373314,2626396.0,0.9008498583569404,1.0,23.0,0.9515263644773356,68000000.0,0.9961725817675712,10.0,26.0,0.8014325068870524,91.99,https://open.spotify.com/track/5r6X3m7zrVHmU2lSp3DXmP
130,Grenade,Bruno Mars,2010.0,2010.0,2010,222091.0,1.0,36.0,0.9755055147058824,1980273838.0,0.843040473840079,1266871539.0,0.6837748344370861,4357563.0,0.913793103448276,,,1.0,28.0,0.9497135153353556,16000000.0,0.9834725121781488,1.0,30.0,0.9559095580678314,91.92,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8
131,New Rules,Dua Lipa,2017.0,2017.0,2010,212000.0,6.0,47.0,0.949174243830024,2577382539.0,0.9348469891411648,3293919942.0,0.956953642384106,2958244.0,0.8500749625187406,8085572.0,0.9915014164305948,14.0,26.0,0.7562210915818686,5000000.0,0.8369867780097425,3.0,34.0,0.9090909090909092,91.84,https://open.spotify.com/track/1Y8tTuBW1YOFc6o2N9jLGM
132,Espresso,Sabrina Carpenter,2024.0,2024.0,2020,175459.0,3.0,65.0,0.975257958287596,3064666175.0,0.992,628308119.0,0.4803149606299212,3126002.0,0.9437819420783644,6645398.0,0.9933712121212122,6.0,34.0,0.8536744186046512,8000000.0,0.9545731707317072,2.0,63.0,0.961764705882353,91.82,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
