,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
83,timber,pitbull,Timber,Pitbull Featuring Ke$ha,0.9790550516768615,1.0,39.0,2013.0,2183024723.0,False,1593543681.0,6993257.0,,0.9683110853163087,1.0,32.0,12000000.0,0.9299524564183835,2.0,33.0,2010,0.8767258382642998,0.7792421746293245,0.964152352501867,,0.9844074844074844,94.02
84,africa,toto,Africa,Toto,0.9443647108484593,1.0,21.0,1982.0,2656535469.0,False,1265428631.0,962057.0,1191493.0,0.4446412754650133,34.0,4.0,10000000.0,,,,1980,0.9906191369606003,0.7272727272727273,0.810126582278481,0.875,0.9929775280898876,93.97
85,eye of the tiger,survivor,Eye Of The Tiger,Survivor,0.9741241029970451,1.0,25.0,1982.0,1833566758.0,False,1205669612.0,2493855.0,,,,,8000000.0,,,,1980,0.975609756097561,0.6818181818181818,0.9746835443037974,,0.9803370786516854,93.9
86,we found love,rihanna,We Found Love,Rihanna Featuring Calvin Harris,0.9814227458087902,1.0,41.0,2011.0,2561247745.0,False,1195359086.0,8764957.0,598764.0,0.9541036369488252,1.0,28.0,11000000.0,0.9730988101396792,1.0,39.0,2010,0.9339250493096647,0.6639209225700164,0.9768483943241225,0.5240112994350282,0.977997227997228,93.88
87,no one,alicia keys,No One,Alicia Keys,0.9808195926285161,1.0,39.0,2007.0,1224735176.0,False,941441341.0,353131.0,,0.9566560654248069,1.0,31.0,10000000.0,0.9760040671072698,1.0,39.0,2000,0.9108635097493036,0.7225433526011561,0.38513513513513514,,0.9803476946334089,93.86
88,baby one more time,britney spears,...Baby One More Time,Britney Spears,0.9704409672830725,1.0,32.0,1998.0,1386972121.0,False,1187654435.0,,,,,,5000000.0,0.8023466666666667,8.0,25.0,1990,0.9563636363636364,0.7666666666666667,,,0.9848703170028819,93.79
89,cant hold us,macklemore,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,0.9790550516768615,1.0,39.0,2013.0,3394763308.0,False,1171480541.0,5819130.0,935186.0,0.9683110853163087,1.0,32.0,10000000.0,0.9267828843106181,2.0,32.0,2010,0.9792899408284024,0.6457990115321252,0.9477221807318895,0.6581920903954802,0.9604989604989606,93.79
90,happier,marshmello,Happier,Marshmello & Bastille,0.9784135472370766,2.0,52.0,2018.0,2638214940.0,False,1392922716.0,3175326.0,4749889.0,0.9492028343666962,2.0,40.0,10000000.0,0.9766183035714286,1.0,49.0,2010,0.9398422090729783,0.7265238879736409,0.8633308439133682,0.9675141242937854,0.9604989604989606,93.75
91,crazy in love,beyonce,Crazy In Love,Beyonce Featuring Jay Z,0.9521762934574323,1.0,27.0,2003.0,1889307762.0,False,980081364.0,428856.0,266151.0,,,,8000000.0,0.9412731006160164,1.0,26.0,2000,0.9675023212627669,0.7572254335260116,0.49324324324324326,0.30303030303030304,0.9671201814058957,93.75
92,stay with me,sam smith,Stay With Me,Sam Smith,0.9782482958066516,2.0,54.0,2014.0,2537278893.0,False,1285319158.0,5091554.0,,0.9808767123287672,1.0,50.0,10000000.0,0.9771122994652407,1.0,48.0,2010,0.928007889546351,0.6985172981878089,0.9342793129200896,,0.9604989604989606,93.72
93,shallow,lady gaga,Shallow,Lady Gaga & Bradley Cooper,0.9848484848484849,1.0,45.0,2018.0,3116093393.0,False,1860645071.0,12864122.0,6587077.0,0.983392382639504,1.0,72.0,4000000.0,0.8395089285714286,10.0,37.0,2010,0.9644970414201184,0.8369028006589786,0.9970126960418223,0.9830508474576272,0.794005544005544,93.71
94,diamonds,rihanna,Diamonds,Rihanna,0.9536547433903577,1.0,27.0,2012.0,1972622823.0,False,2587112774.0,11349771.0,213144.0,0.9395543175487464,1.0,24.0,10000000.0,0.9335081279496592,1.0,26.0,2010,0.8392504930966469,0.9126853377265239,0.9925317401045557,0.1370056497175141,0.9604989604989606,93.69
95,this is what you came for,calvin harris,This Is What You Came For,Calvin Harris Featuring Rihanna,0.9517261110051496,3.0,32.0,2016.0,2313227198.0,False,2947348055.0,4528940.0,785846.0,0.9014925373134328,3.0,23.0,8000000.0,0.9247540983606557,2.0,32.0,2010,0.8984220907297831,0.9373970345963756,0.9200896191187453,0.6087570621468926,0.9327789327789328,93.63
96,tik tok,kesha,TiK ToK,Ke$ha,0.9784189537884119,1.0,38.0,2009.0,1869381223.0,False,760453182.0,1448661.0,,0.9712005803409504,1.0,40.0,12000000.0,0.9639016897081414,1.0,33.0,2000,0.9665738161559888,0.5895953757225434,0.8581081081081081,,0.9939531368102796,93.48
97,let me love you,dj snake,Let Me Love You,DJ Snake Featuring Justin Bieber,0.9464810223154683,4.0,33.0,2016.0,3111779814.0,False,2049746735.0,4380701.0,1059302.0,0.9634940053829215,1.0,28.0,6000000.0,0.9006010928961748,3.0,31.0,2010,0.9625246548323472,0.8583196046128501,0.9156086631814787,0.6892655367231638,0.8892931392931392,93.37
98,im yours,jason mraz,I'm Yours,Jason Mraz,0.9427450047573739,6.0,76.0,2008.0,2470754131.0,False,923566336.0,3573873.0,190448.0,0.9254428341384864,3.0,59.0,13000000.0,0.8849616368286445,6.0,54.0,2000,0.9888579387186629,0.7052023121387283,0.972972972972973,0.12121212121212122,0.9965986394557823,93.31
99,staying alive,bee gees,Stayin' Alive,Bee Gees,0.981005062816426,1.0,27.0,1977.0,1493000297.0,False,918721175.0,552861.0,,0.379871618523613,39.0,3.0,1000000.0,,,,1970,0.9720430107526882,0.8125,0.717391304347826,,0.8461538461538461,93.31
100,hips dont lie,shakira,Hips Don't Lie,Shakira Featuring Wyclef Jean,0.9688949185989146,1.0,31.0,2006.0,2551101481.0,False,1838475704.0,321214.0,171294.0,0.93875,1.0,26.0,2000000.0,0.9514891468955072,1.0,28.0,2000,0.9925719591457753,0.976878612716763,0.31756756756756754,0.06060606060606061,0.7086167800453514,93.26
101,7 rings,ariana grande,7 Rings,Ariana Grande,0.9725950017117426,1.0,33.0,2019.0,2853357339.0,False,1600240779.0,1887896.0,4644507.0,0.9525359911406424,1.0,22.0,10000000.0,0.9361283061339336,1.0,28.0,2010,0.9477317554240631,0.7808896210873146,0.7408513816280806,0.963276836158192,0.9604989604989606,93.24
102,cant feel my face,weeknd,Can't Feel My Face,The Weeknd,0.9810710082385249,1.0,41.0,2015.0,2204906708.0,False,1537489251.0,3910176.0,267301.0,0.9727596741344195,1.0,34.0,10000000.0,0.9643665768194071,1.0,37.0,2010,0.8796844181459567,0.7578253706754531,0.8991784914115011,0.2175141242937853,0.9604989604989606,93.23
103,give me everything,pitbull,Give Me Everything,"""Pitbull Featuring Ne-Yo, Afrojack & Nayer""",0.983960126869053,1.0,45.0,2011.0,2159842133.0,False,1361659717.0,6487556.0,,0.9427743804312843,2.0,36.0,11000000.0,0.9753750646663218,1.0,42.0,2010,0.8668639053254438,0.7215815485996705,0.9581777445855115,,0.977997227997228,93.18
104,i like it,cardi b,I Like It,"""Cardi B, Bad Bunny & J Balvin""",0.9873083778966132,1.0,51.0,2018.0,1931000563.0,False,1743960359.0,2459388.0,4746823.0,0.9796279893711248,1.0,45.0,11000000.0,0.9624441964285715,1.0,38.0,2010,0.8264299802761341,0.8105436573311368,0.813293502613891,0.9661016949152542,0.977997227997228,93.08
105,unforgettable,french montana,Unforgettable,French Montana Featuring Swae Lee,0.9636667285210614,3.0,41.0,2017.0,2970064898.0,False,1937286076.0,2079715.0,3909460.0,0.8584875115633672,6.0,24.0,11000000.0,0.869366391184573,6.0,35.0,2010,0.9536489151873767,0.8467874794069192,0.7669902912621359,0.9519774011299436,0.977997227997228,93.08
106,sweet child o mine,guns n roses,Sweet Child O' Mine,Guns N' Roses,0.9604759682687821,1.0,24.0,1988.0,2770566157.0,False,1961287194.0,2417080.0,958990.0,0.3938557213930348,33.0,2.0,1000000.0,,,,1980,0.9924953095684803,0.9545454545454546,0.9620253164556962,0.7916666666666666,0.7485955056179775,93.07
107,without me,halsey,Without Me,Halsey,0.9888413547237077,1.0,52.0,2018.0,2543607440.0,False,1160170690.0,2434492.0,3769750.0,0.9764393268379097,1.0,39.0,12000000.0,0.9779575892857143,1.0,50.0,2010,0.9309664694280079,0.6392092257001647,0.8073188946975355,0.9491525423728814,0.9844074844074844,93.01
108,dance monkey,tones and i,Dance Monkey,Tones And I,0.9539541252995549,4.0,36.0,2019.0,3466180447.0,False,2297871735.0,9085395.0,10771817.0,0.9508305647840531,2.0,52.0,4000000.0,0.7857625211029826,11.0,23.0,2010,0.9822485207100592,0.8797364085667215,0.9798356982823002,0.9957627118644068,0.794005544005544,92.99
109,what do you mean,justin bieber,What Do You Mean?,Justin Bieber,0.9669085916045508,1.0,31.0,2015.0,2165374915.0,False,2322710628.0,4395697.0,194499.0,0.9458757637474542,1.0,23.0,8000000.0,0.8550404312668463,3.0,22.0,2010,0.8708086785009862,0.8830313014827018,0.9171023151605676,0.09887005649717515,0.9327789327789328,92.96
110,hello,adele,Hello,Adele,0.9531384856806591,1.0,26.0,2015.0,1841306807.0,False,3266936057.0,10856920.0,317314.0,0.9591649694501019,1.0,27.0,7000000.0,0.9332075471698114,1.0,27.0,2010,0.8047337278106509,0.9555189456342669,0.9895444361463779,0.3050847457627119,0.9144144144144144,92.94
111,happy,pharrell williams,Happy,Pharrell Williams,0.9851063829787234,1.0,47.0,2014.0,1777632660.0,False,1546019963.0,14867269.0,,0.9772054794520548,1.0,41.0,11000000.0,0.9682352941176471,1.0,39.0,2010,0.7948717948717948,0.7611202635914333,0.9977595220313666,,0.977997227997228,92.93
112,treat you better,shawn mendes,Treat You Better,Shawn Mendes,0.9428571428571428,6.0,39.0,2016.0,2937305554.0,False,2741344200.0,2403230.0,321650.0,0.9014925373134328,3.0,23.0,7000000.0,0.9124043715846994,3.0,36.0,2010,0.9497041420118343,0.9258649093904449,0.8035847647498133,0.3149717514124294,0.9144144144144144,92.9
113,hey ya,outkast,Hey Ya!,OutKast,0.969805639200657,1.0,32.0,2003.0,1910583997.0,False,794033357.0,237279.0,,0.15612431444241318,46.0,2.0,10000000.0,0.9634496919917865,1.0,31.0,2000,0.968430826369545,0.6184971098265896,0.12162162162162163,,0.9803476946334089,92.88
114,smack that,akon,Smack That,Akon Featuring Eminem,0.9501233349777998,2.0,30.0,2006.0,1718091619.0,False,1631914990.0,,,0.9494791666666667,1.0,29.0,3000000.0,0.8574457344775366,4.0,23.0,2000,0.957288765088208,0.9421965317919075,,,0.8148148148148148,92.87
115,demons,imagine dragons,Demons,Imagine Dragons,0.9517190466146382,6.0,61.0,2013.0,3067229677.0,False,1274143115.0,6073676.0,195610.0,0.8970110272780034,5.0,39.0,12000000.0,0.9220813523507659,3.0,40.0,2010,0.9585798816568047,0.6902800658978583,0.9536967886482449,0.10310734463276836,0.9844074844074844,92.84
116,take me to church,hozier,Take Me To Church,Hozier,0.9693658335054741,2.0,41.0,2014.0,3510075363.0,False,989258873.0,6102013.0,634680.0,0.9381369863013698,2.0,30.0,15000000.0,0.8848128342245989,3.0,27.0,2010,0.9842209072978304,0.5601317957166392,0.9544436146377894,0.5423728813559322,0.9946292446292446,92.66
117,say you wont let go,james arthur,Say You Won't Let Go,James Arthur,0.9257676902536716,11.0,52.0,2016.0,3633485285.0,False,1866548055.0,3144761.0,1062199.0,0.8512719703977798,8.0,37.0,10000000.0,0.8972451790633609,4.0,36.0,2010,0.9861932938856016,0.8385502471169687,0.8625840179238238,0.690677966101695,0.9604989604989606,92.66
118,without me,eminem,Without Me,Eminem,0.8445441795231416,2.0,20.0,2002.0,3137869902.0,False,2421825001.0,668735.0,1277657.0,0.1859452736318408,41.0,1.0,7000000.0,0.8429540709812109,2.0,19.0,2000,0.9962859795728877,0.9884393063583815,0.6486486486486487,0.8181818181818182,0.9561602418745276,92.65
119,attention,charlie puth,Attention,Charlie Puth,0.9493783633327149,5.0,39.0,2017.0,2531490695.0,False,1802061089.0,3734016.0,4207763.0,0.9386447733580019,2.0,29.0,6000000.0,0.9534435261707989,1.0,33.0,2010,0.9250493096646942,0.828665568369028,0.8894697535474234,0.9576271186440678,0.8892931392931392,92.59
120,pumped up kicks,foster the people,Pumped Up Kicks,Foster the People,0.9593565926597192,3.0,40.0,2011.0,2522047085.0,False,1246279772.0,5963400.0,401107.0,0.9383971676858707,2.0,33.0,14000000.0,0.8789446456285566,3.0,25.0,2010,0.9240631163708086,0.6803953871499177,0.9507094846900672,0.3884180790960452,0.992030492030492,92.56
121,stitches,shawn mendes,Stitches,Shawn Mendes,0.9637504903883876,4.0,52.0,2015.0,2535122935.0,False,1716606630.0,2855174.0,,0.9139256619144603,4.0,43.0,8000000.0,0.9202695417789757,3.0,39.0,2010,0.9260355029585798,0.8056013179571664,0.8401792382374906,,0.9327789327789328,92.44
122,love me like you do,ellie goulding,Love Me Like You Do,Ellie Goulding,0.9541781090623774,3.0,34.0,2015.0,1843429297.0,False,2408818658.0,9205848.0,162763.0,0.9363289205702647,2.0,29.0,8000000.0,0.9466846361185984,1.0,30.0,2010,0.8057199211045365,0.8945634266886326,0.9805825242718447,0.002824858757062147,0.9327789327789328,92.38
123,thrift shop,macklemore,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,0.9860919795600978,1.0,49.0,2012.0,1614368783.0,False,1973688329.0,5272389.0,,0.9772516248839368,1.0,43.0,10000000.0,0.925567881669308,1.0,25.0,2010,0.7534516765285996,0.8500823723228995,0.9395070948469006,,0.9604989604989606,92.3
124,single ladies,beyonce,Single Ladies (Put A Ring On It),Beyonce,0.9534966698382492,1.0,27.0,2008.0,872588866.0,False,1062108763.0,882993.0,,0.9575684380032206,1.0,31.0,11000000.0,0.937544757033248,1.0,26.0,2000,0.8310120705663882,0.7976878612716763,0.75,,0.9897959183673469,92.23
125,old town road,lil nas x,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,0.9846456692913386,1.0,45.0,2019.0,1717382535.0,False,1511449627.0,4444817.0,4357587.0,0.9810188261351052,1.0,59.0,17000000.0,0.881710748452448,2.0,22.0,2010,0.7800788954635108,0.7545304777594728,0.9178491411501121,0.96045197740113,0.9975744975744976,92.18
126,bad habits,ed sheeran,Bad Habits,Ed Sheeran,0.9810333333333334,2.0,56.0,2021.0,2179277175.0,False,742134102.0,4537830.0,6777962.0,0.9459651535992664,2.0,43.0,3000000.0,0.9820388349514563,1.0,57.0,2020,0.9330143540669856,0.640625,0.9778911564625851,0.994328922495274,0.8553996339231239,92.17
127,cant stop the feeling,justin timberlake,Can't Stop The Feeling!,Justin Timberlake,0.9887087545298494,1.0,52.0,2016.0,2071995498.0,False,1973265287.0,8351754.0,411666.0,0.9833129434793247,1.0,62.0,4000000.0,0.9804371584699454,1.0,53.0,2010,0.8560157790927022,0.8484349258649094,0.9723674383868559,0.4011299435028249,0.794005544005544,92.15
128,espresso,sabrina carpenter,Espresso,Sabrina Carpenter,0.975257958287596,3.0,65.0,2024.0,3064666175.0,False,628308119.0,3126002.0,6645398.0,0.8536744186046512,6.0,34.0,8000000.0,0.961764705882353,2.0,63.0,2020,0.9920255183413078,0.4765625,0.9438775510204082,0.9933837429111532,0.9847467968273338,92.05
129,cold heart,elton john,Cold Heart (PNAU Remix),Elton John & Dua Lipa,0.9516666666666667,7.0,52.0,2021.0,2747634592.0,False,687121899.0,8049118.0,6519010.0,0.9810866574965612,1.0,64.0,4000000.0,0.8896844660194174,7.0,48.0,2020,0.9792663476874003,0.5625,1.0,0.9924385633270322,0.912751677852349,92.03
130,candy shop,50 cent,Candy Shop,50 Cent Featuring Olivia,0.9326997174415619,1.0,23.0,2005.0,1332572241.0,False,1153901222.0,213334.0,,0.925350396099939,1.0,24.0,5000000.0,0.9029828109201213,1.0,21.0,2000,0.9238625812441968,0.8323699421965318,0.07432432432432433,,0.9157218442932729,91.99
131,another one bites the dust,queen,Another One Bites The Dust,Queen,0.984439586645469,1.0,31.0,1980.0,2467236487.0,False,707266467.0,837702.0,686280.0,0.6713020372010629,15.0,7.0,9000000.0,,,,1980,0.9868667917448405,0.5,0.7721518987341772,0.75,0.9859550561797753,91.95
132,say it right,nelly furtado,Say It Right,Nelly Furtado,0.9655895411938826,1.0,30.0,2006.0,1086772044.0,False,1293145626.0,384212.0,,0.9053125,2.0,26.0,4000000.0,0.8829883897021706,4.0,27.0,2000,0.883008356545961,0.8786127167630058,0.4189189189189189,,0.8760393046107332,91.92
133,grenade,bruno mars,Grenade,Bruno Mars,0.9755055147058824,1.0,36.0,2010.0,1980273838.0,False,1266871539.0,4357563.0,,0.9497135153353556,1.0,28.0,16000000.0,0.9559095580678314,1.0,30.0,2010,0.8422090729783037,0.6836902800658978,0.9141150112023898,,0.9963617463617463,91.92
134,peaches,justin bieber,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,0.9712166666666666,1.0,30.0,2021.0,1979786742.0,False,870743107.0,1903793.0,3856473.0,0.9067171022466759,3.0,24.0,4000000.0,0.9189320388349514,2.0,29.0,2020,0.8995215311004785,0.75,0.8809523809523809,0.9735349716446124,0.912751677852349,91.91
135,chandelier,sia,Chandelier,Sia,0.9337740136335468,8.0,46.0,2014.0,2295868686.0,False,2929069929.0,8753266.0,,0.8361643835616439,9.0,31.0,10000000.0,0.6611764705882353,14.0,16.0,2010,0.8944773175542406,0.9357495881383855,0.9761015683345781,,0.9604989604989606,91.84
136,new rules,dua lipa,New Rules,Dua Lipa,0.9491742438300241,6.0,47.0,2017.0,2577382539.0,False,3293919942.0,2958244.0,8085572.0,0.7562210915818686,14.0,26.0,5000000.0,0.9090909090909091,3.0,34.0,2010,0.9349112426035503,0.957166392092257,0.8506348020911128,0.9915254237288136,0.8484060984060984,91.83
137,circles,post malone,Circles,Post Malone,0.9915268743580965,1.0,61.0,2019.0,3195127261.0,False,803440886.0,3112206.0,5257341.0,0.9808416389811738,1.0,57.0,10000000.0,0.98137310073157,1.0,60.0,2010,0.9694280078895463,0.43657331136738053,0.8603435399551904,0.9731638418079096,0.9604989604989606,91.74
138,im not the only one,sam smith,I'm Not The Only One,Sam Smith,0.9444949390621772,5.0,37.0,2014.0,2535228184.0,False,1775253458.0,3865027.0,162115.0,0.8735342465753424,5.0,25.0,7000000.0,0.9210160427807487,2.0,31.0,2010,0.9270216962524654,0.8154859967051071,0.89395070948469,0.0014124293785310734,0.9144144144144144,91.71
139,promiscuous,nelly furtado,Promiscuous,Nelly Furtado Featuring Timbaland,0.9501480019733597,1.0,26.0,2006.0,1990761278.0,False,762194868.0,,244617.0,0.9564583333333333,1.0,31.0,7000000.0,0.9083796062594649,2.0,25.0,2000,0.9721448467966574,0.5953757225433526,,0.24242424242424243,0.9561602418745276,91.54
140,love story,taylor swift,Love Story,Taylor Swift,0.9549000951474785,4.0,51.0,2008.0,1211554611.0,False,820295731.0,1368659.0,1133689.0,0.972061191626409,1.0,41.0,8000000.0,0.9506393861892583,2.0,46.0,2000,0.9080779944289693,0.630057803468208,0.8445945945945946,0.7575757575757576,0.9671201814058957,91.47
141,i took a pill in ibiza,mike posner,I Took A Pill In Ibiza,Mike Posner,0.9525843982452795,4.0,37.0,2016.0,2449979379.0,False,1796666929.0,3324408.0,,0.8820161487643748,5.0,27.0,6000000.0,0.9271584699453552,2.0,33.0,2010,0.9171597633136095,0.8237232289950577,0.871545929798357,,0.8892931392931392,91.42
142,sicko mode,travis scott,Sicko Mode,Travis Scott,0.9888413547237077,1.0,52.0,2018.0,2609696729.0,False,1394784371.0,871586.0,4071883.0,0.9465013286093888,2.0,35.0,16000000.0,0.8453124999999999,8.0,32.0,2010,0.9358974358974359,0.728171334431631,0.5272591486183719,0.9548022598870056,0.9963617463617463,91.41
143,hotline bling,drake,Hotline Bling,Drake,0.9637701059238917,2.0,36.0,2015.0,1701910036.0,False,2140223248.0,2984123.0,,0.9668024439918533,1.0,30.0,10000000.0,0.9110512129380054,2.0,28.0,2010,0.7761341222879684,0.871499176276771,0.8513816280806572,,0.9604989604989606,91.41
144,firework,katy perry,Firework,Katy Perry,0.9794577205882353,1.0,39.0,2010.0,1556245266.0,False,1569034783.0,5921414.0,,0.9730367374452309,1.0,40.0,12000000.0,0.9718396711202466,1.0,38.0,2010,0.7317554240631163,0.7693574958813838,0.9499626587005228,,0.9844074844074844,91.4
145,youre beautiful,james blunt,You're Beautiful,James Blunt,0.9787824300025687,1.0,38.0,2005.0,1159737209.0,False,959059906.0,532796.0,,0.9650822669104204,1.0,37.0,4000000.0,0.8325593134780414,6.0,24.0,2000,0.903435468895079,0.7398843930635838,0.5675675675675675,,0.8760393046107332,91.27
146,drivers license,olivia rodrigo,Drivers License,Olivia Rodrigo,0.9673166666666666,1.0,28.0,2021.0,2880144435.0,False,625945140.0,1753053.0,3572399.0,0.9525676295277397,1.0,20.0,6000000.0,0.932888349514563,1.0,27.0,2020,0.9840510366826156,0.46875,0.8605442176870748,0.9659735349716446,0.9676632092739476,91.2
147,we are young,fun,We Are Young,fun. Featuring Janelle Monae,0.9814227458087902,1.0,41.0,2011.0,1629106960.0,False,1339947686.0,8586733.0,,0.9717412294818153,1.0,36.0,10000000.0,0.9513371788148925,1.0,30.0,2010,0.7603550295857988,0.7182866556836903,0.9746079163554892,,0.9604989604989606,91.06
148,apologize,timbaland,Apologize,Timbaland Featuring OneRepublic,0.9708535402521823,2.0,47.0,2007.0,1001944548.0,False,917581043.0,511010.0,,0.9710131758291686,1.0,41.0,5000000.0,0.9287747839349263,3.0,40.0,2000,0.8625812441968431,0.6994219653179191,0.5472972972972973,,0.9157218442932729,90.97
